karafun_id,title,artist,,,
45320,Come Back Again,Daddy Cool,,,
16930,Imaginary Lover,Atlanta Rhythm Section,,,
54853,Pressure Down,John Farnham,,,
35712,Murder She Wrote,Chaka Demus & Pliers,,,
21799,Just Walk Away,Céline Dion,,,
32906,Have I the Right?,The Honeycombs,,,
8073,Have A Nice Day,Stereophonics,,,
32225,If You Were There,Wham!,,,
31896,We No Speak Americano,Yolanda Be Cool,,,
43949,Donne du rhum à ton homme,Georges Moustaki,,,
40152,Andrea Doria,Udo Lindenberg,,,
42822,Full Moon,Karen Souza,,,
8545,"Damn Right, I've Got The Blues",Buddy Guy,,,
5625,Let Me Go,3 Doors Down,,,
53718,Lonely Call,RaeLynn,,,
39337,Like I Am,Blackberry Smoke,,,
40518,Caminito,Julio Iglesias,,,
42963,I Feel You,Depeche Mode,,,
10605,Where Do You Go,No Mercy,,,
58869,Carry On,Kygo,,,
32601,Wouldn't Change A Thing,Camp Rock,,,
36733,"Bangers, Beans and Mash",Infant Sorrow,,,
8429,All My Life,America,,,
34713,"Memphis, Tennessee",Chuck Berry,,,
13073,Love To Love You Baby,Donna Summer,,,
26181,Et mon père,Nicolas Peyrac,,,
21174,Chains,The Beatles,,,
32023,Silver Lady,David Soul,,,
6939,The First Time Ever I Saw Your Face,Elvis Presley,,,
9437,Hats Off to Larry,Del Shannon,,,
55746,Back to You,Selena Gomez,,,
57829,Remember Me,Mike Denver,,,
7183,The Stroll,The Diamonds,,,
21788,The Frim-Fram Sauce,Diana Krall,,,
51550,Kill Em with Kindness,Selena Gomez,,,
9395,The Animal Song,Savage Garden,,,
57472,Hallelujah,Alicia Keys,,,
54093,Mary Mac,Barry Kirwan,,,
7043,One Broken Heart for Sale,Elvis Presley,,,
57154,Vivre pour le meilleur,Sylvie Vartan,,,
28741,Mr. Blue,The Fleetwoods,,,
28295,Georgia In A Jug,Blake Shelton,,,
15958,Midnight Rider,Gregg Allman,,,
6667,You Lie,Reba McEntire,,,
44646,Perfidia,Arielle Dombasle,,,
50878,"Il est cinq heures, Paris s'éveille",Zaz,,,
32126,My Love,Sia,,,
57863,Nothing but You,Leaving Austin,,,
7748,I'm My Own Grandpaw,Ray Stevens,,,
16997,J'étais là,Zazie,,,
55732,Lash Out,Alice Merton,,,
49610,Voodoo Child (Slight Return),Stevie Ray Vaughan,,,
44642,C'est si bon,Louis Armstrong,,,
44832,Il changeait la vie,Génération Goldman,,,
50798,Hit Medley (Live 2015),Helene Fischer,,,
51967,A Big Hunk O' Love (with the Royal Philharmonic Orchestra),Elvis Presley,,,
20499,Mais la vie,Maurane,,,
17923,Don't Wanna Lose You,Gloria Estefan,,,
39021,Cowboys en Indianen,De Dikdakkers,,,
6744,We Shall Be Free,Garth Brooks,,,
7172,Soldier Boy,The Shirelles,,,
42032,Sweet Nothing,Calvin Harris,,,
33054,Anema E Core,Michael Bublé,,,
55430,Hotter Than Hell,Dua Lipa,,,
36219,The Way You Look Tonight,The Lettermen,,,
25505,One Night Love Affair,Bryan Adams,,,
35717,Dr. Wanna Do,Caro Emerald,,,
15679,Talk Back Trembling Lips,Ernest Ashworth,,,
53289,Je n'aurai pas le temps,Love Michel Fugain,,,
38782,Cottonfields,The Beach Boys,,,
52564,Das leichteste der Welt,Silbermond,,,
54835,Я сошла с ума (Ya Soshla S Uma),t.A.T.u.,,,
35800,Rain,The Beatles,,,
12224,Ma petite entreprise,Alain Bashung,,,
7505,Schengen,Raphaël,,,
15348,Just You 'N' Me,Chicago (band),,,
52931,Stone Cold,Rainbow,,,
20610,Una lacrima sul viso (Remix),Bobby Solo,,,
51612,Cape Of Our Hero,Volbeat,,,
12695,L'orange,Gilbert Bécaud,,,
7512,Don't Give Up On Us,David Soul,,,
36881,I'm In Here,Sia,,,
47654,Down The Road I Go,Don Williams,,,
29491,Still A Friend Of Mine,Incognito,,,
48517,One Fine Day,Bette Midler,,,
38028,Redeemer,Nicole C. Mullen,,,
51048,Boys From The Bush,Lee Kernaghan,,,
49419,Tears On My Pillow,Johnny Nash,,,
33720,Moliendo Cafe,Julio Iglesias,,,
12564,Ave Maria,Charles Aznavour,,,
40085,Voulez-vous (version française),Mamma Mia! (musical),,,
7615,Too Much Monkey Business,Elvis Presley,,,
50586,Baker Street,Undercover,,,
49244,Can't Blame A Girl For Trying,Sabrina Carpenter,,,
38614,"100 Days, 100 Nights",Sharon Jones,,,
7929,Someone To Call My Lover,Janet Jackson,,,
59849,La Calle de las sirenas,Kabah,,,
33957,Elise et moi,Pierre Groscolas,,,
53523,Carrickfergus,Charlotte Church,,,
51615,You're Getting to Be a Habit with Me,Frank Sinatra,,,
48299,Foule sentimentale,Sidaction,,,
54501,San Lorenzo,Michel Sardou,,,
20526,You Belong To Me,Carly Simon,,,
49731,Señorita,Amine,,,
34741,Come Back My Love,Darts,,,
51379,Hotline Bling,Postmodern Jukebox,,,
47318,Word Crimes,Weird Al Yankovic,,,
28885,Dream,Dean Martin,,,
30807,Friday On My Mind,The Easybeats,,,
57808,Mes joies quotidiennes,The Sound of Music (film),,,
33326,Waka Waka (Remix),Shakira,,,
51170,My Boy (Live),Elvis Presley,,,
56221,Heart Like a Wheel,Eric Church,,,
37409,Liberi di liberi da,Dirotta su Cuba,,,
10780,Sorry You Asked?,Dwight Yoakam,,,
28663,Dans mon île,Henri Salvador,,,
52403,Scars To Your Beautiful (Vintage Soul),Postmodern Jukebox,,,
52377,London Girls,Chas & Dave,,,
53685,All On Me,Devin Dawson,,,
11530,It's Getting Better All The Time,Brooks & Dunn,,,
5798,Come Clean,Hilary Duff,,,
39258,Amazing Grace,Chimène Badi,,,
36336,Génération Dalida,Dalida,,,
56118,Jackie Chan,Tiësto,,,
21594,Roof Garden,Al Jarreau,,,
33564,Muscle Museum,Muse,,,
45177,Woman's World,Cher,,,
49632,Slipping Away,Max Merritt,,,
33433,"Un banc, un arbre, une rue",Séverine,,,
29623,Real Wild Child,Iggy Pop,,,
32308,Hitchin' A Ride,Vanity Fare,,,
32591,Pour Some Sugar On Me,Richard Cheese,,,
49720,Zij maakt het verschil,De Poema's,,,
43935,In Case,Demi Lovato,,,
21392,Just Hold Me,Maria Mena,,,
57198,Everlasting,Take That,,,
6478,Twentieth Century Fox,The Doors,,,
44999,A Little Ray Of Sunshine,Axiom,,,
24662,You Can Let Go,Crystal Shawanda,,,
44373,Beau malheur (Version piano),Emmanuel Moire,,,
53802,At Last,Nat King Cole,,,
56365,Wonder Woman,Kacey Musgraves,,,
44768,Lady Marlène,Daniel Balavoine,,,
21302,Another Star,Stevie Wonder,,,
13384,L'hôtesse de l'air,Jacques Dutronc,,,
54828,Barbies,Pink,,,
54681,Hundert Leben,Johannes Oerding,,,
57255,The Trial,Pink Floyd,,,
24075,Strange Brew,Cream,,,
51729,Toutes ces choses,Céline Dion,,,
33611,Life With You,The Proclaimers,,,
57442,Candlelight,Jack Savoretti,,,
27958,When Smokey Sings,ABC,,,
54322,Rainbow,Sia,,,
56616,Too Far Gone (Bradley Cooper),A Star is Born,,,
49027,Are You Old Enough,Dragon,,,
52054,Fire on the Floor,Beth Hart,,,
35479,Encore une nuit,Marie-Mai,,,
51877,Shaky Shaky,Daddy Yankee,,,
35458,Le café du temps perdu,Salvatore Adamo,,,
34814,Fat Bottomed Girls,Hayseed Dixie,,,
20384,Le temps,Charles Aznavour,,,
46856,When She Says Baby,Jason Aldean,,,
45472,Don't Let Me Be Lonely,The Band Perry,,,
17796,The Tender Trap,Frank Sinatra,,,
36779,Empty Rooms,Gary Moore,,,
41236,Nothing Rhymed,Gilbert O'Sullivan,,,
39487,She Will Be Loved,Boyce Avenue,,,
22736,Slow Down,The Beatles,,,
25211,Slow Ride,Foghat,,,
7430,I Will Love Again,Lara Fabian,,,
24293,Just A Song Before I Go,"Crosby, Stills & Nash",,,
33940,Give Peace A Chance,The Plastic Ono Band,,,
39152,North American Scum,LCD Soundsystem,,,
59202,All in Love is Fair,Barbra Streisand,,,
42491,A Glass Of Champagne,Sailor,,,
32247,(You've Got) Personality,Showaddywaddy,,,
29293,Get What You Got Comin',Van Zant,,,
43238,"Stop, Look, Listen (To Your Heart)",Marvin Gaye,,,
53241,Them Stems,Chris Stapleton,,,
42865,Capri-Fischer,Paola,,,
13899,Auprès de mon arbre,Georges Brassens,,,
56687,Break It to Them Gently,Burton Cummings,,,
51144,Genghis Khan,Miike Snow,,,
14850,Passive,A Perfect Circle,,,
15137,Not Now,Blink-182,,,
52824,What Do I Know?,Ed Sheeran,,,
53782,Lights Down Low,MAX,,,
56761,Beautiful,Bazzi,,,
39114,Too Drunk To Fuck,Nouvelle Vague,,,
30081,La fête au village,Les Musclés,,,
31676,Girls Girls Girls,Sailor,,,
21689,Et surtout ne m'oublie pas,Crazy Horse,,,
56252,2002 (Acoustic),Anne-Marie,,,
20313,Je veux te voir,Yelle,,,
35095,You,Jesse Powell,,,
41404,Island Song,Zac Brown Band,,,
24851,Born A Woman,Sandy Posey,,,
33219,Yellow Rose Of Texas,Mitch Miller,,,
52026,I Wanna Be Around,Michael Bublé,,,
37213,Bloody Mary,Lady Gaga,,,
26698,"Todo, Todo, Todo",Daniela Romo,,,
50492,Dad,Neele Ternes,,,
10014,How Deep Is the Ocean?,Frank Sinatra,,,
48862,Bright,Echosmith,,,
17104,Believe In Yourself,The Wiz,,,
38032,We Owned The Night,Lady Antebellum,,,
12510,Wake Up Call,Maroon 5,,,
46450,Mmm Yeah,Austin Mahone,,,
57578,Aja,Steely Dan,,,
26344,Learning How To Bend,Gary Allan,,,
7689,Who I Am,Jessica Andrews,,,
31082,Tightrope,Janelle Monáe,,,
57985,Rooms on Fire,Stevie Nicks,,,
51240,Te necesito,Luis Miguel,,,
17814,Unchained,Van Halen,,,
18193,Fins,Jimmy Buffett,,,
22123,The Ghost Of Tom Joad,Bruce Springsteen,,,
43986,Tenth Avenue Freeze-Out,Bruce Springsteen,,,
44156,Why Should I Care,Diana Krall,,,
53139,Know Who You Are,Moana,,,
53868,Since U Been Gone,Postmodern Jukebox,,,
46645,#SELFIE,The Chainsmokers,,,
49531,Really Don't Care,Postmodern Jukebox,,,
38646,Fly,Nicki Minaj,,,
23700,Cama y Mesa,Roberto Carlos,,,
21160,If It's Over,Mariah Carey,,,
17670,Where Could I Go But to the Lord,Elvis Presley,,,
28808,Love Me With All Your Heart,1960s Standards,,,
55345,Oh Very Young,Cat Stevens,,,
16499,I Can't Stop Loving You,Kitty Wells,,,
41577,Cowboys & Kisses,Anastacia,,,
47299,Mon enfance,Jacques Brel,,,
25943,This Place Hotel (aka Heartbreak Hotel),The Jackson 5,,,
50141,What I Never Knew I Always Wanted,Carrie Underwood,,,
7611,Rags to Riches,Elvis Presley,,,
11182,You Must Love Me,Madonna,,,
57236,Puisque tu pars,Vianney,,,
13564,Elle m'a dit,Cali,,,
18966,The Point of no Return,The Phantom of the Opera (2004 film),,,
36671,Tu parles trop,Les chaussettes noires,,,
23487,Emergency,Paramore,,,
52147,Deja que te bese,Alejandro Sanz,,,
51481,Greedy,Ariana Grande,,,
28760,"Alright, Okay, You Win",Diana Krall,,,
46364,Alain (d'après Aline),Patrick Sébastien,,,
56089,One of Us,Mamma Mia! Here We Go Again,,,
40185,Heaven Beside You,Alice in Chains,,,
39660,Just The Way You Are,Dick Brave & The Backbeats,,,
30505,Emmène-moi,Allan Théo,,,
36452,Au coeur de la nuit,Téléphone,,,
34300,Bumpy Ride,Mohombi,,,
24712,Joyce Country Céili Band,The Saw Doctors,,,
10970,You Don't Have To Be A Star,Marilyn McCoo,,,
31830,"Spiel Noch Einmal Für Mich, Habanero",Caterina Valente,,,
35940,Disco Lady,Johnnie Taylor,,,
34066,Samba Do Brasil,Patrick Sébastien,,,
33507,Moonraker,Shirley Bassey,,,
7161,Party Doll,Buddy Knox,,,
24580,She's So California,Gary Allan,,,
52348,What Is Love,Lost Frequencies,,,
54314,Burning Bridges,Foster & Allen,,,
52913,"Abraham, Martin And John",Dion,,,
5183,Aïcha,Outlandish,,,
15172,Montego Bay,Bobby Bloom,,,
18468,Josie,Steely Dan,,,
42862,Say Goodbye,Chris Brown,,,
42994,Power Of Two,Indigo Girls,,,
32160,After All These Years,Foster & Allen,,,
56533,Rockin' Down The Highway,The Doobie Brothers,,,
8928,Me Neither,Brad Paisley,,,
36148,Happy Days Are Here Again / Get Happy,Glee,,,
41996,Volví A Nacer,Carlos Vives,,,
24009,Awake,Josh Groban,,,
26932,Stupid In Love,Rihanna,,,
10615,Little Sister (live),Elvis Presley,,,
8585,If You Had My Love,Jennifer Lopez,,,
46878,Keep Me Hanging On,The Overtones,,,
40308,Still Got This Thing,Alannah Myles,,,
50917,My Little Honda 50,Seamus Moore,,,
51804,Bacon,Nick Jonas,,,
27281,All Downhill From Here,New Found Glory,,,
40591,Everyday Now,Texas,,,
53015,Stargazer,Rainbow,,,
53340,I Remember You,Frank Ifield,,,
32392,(You Make Me Feel Like) A Natural Woman,Eva Cassidy,,,
35478,I Love L.A.,Randy Newman,,,
8638,Take Your Time (Do It Right),The S.O.S. Band,,,
47581,Alone (Live),Heart (band),,,
51855,Schön genug,Lina Maly,,,
30577,Fire,Glee,,,
40201,Ethiopie,Chanteurs Sans Frontières,,,
44001,Big City Life,Mattafix,,,
16939,Ball of Confusion (That's What the World Is Today),The Temptations,,,
43798,C'est un pays,Soldat Louis,,,
35742,Just The Way You Are,Glee,,,
22294,Miracle,Ilse DeLange,,,
45747,If I Only Had A Brain,Robbie Williams,,,
42870,So Nice,Stacey Kent,,,
54140,Too Much to Ask,Niall Horan,,,
41731,Als de liefde niet bestond,Toon Hermans,,,
21488,Cuéntame,Ana Belén,,,
15379,Just The Girl,The Click Five,,,
8599,I Dig Rock and Roll Music,"Peter, Paul and Mary",,,
34255,Sister Act,Sister Act,,,
35665,Quand on est deux amis,Luis Mariano,,,
21526,I Wanna Be The Only One,Eternal,,,
33517,Don't Throw Your Love Away,The Searchers,,,
48861,Applejack,Lisa McHugh,,,
13813,Love In An Elevator,Aerosmith,,,
49024,Frei wie der Wind,Santiano,,,
15713,Cold Hard Bitch,Jet,,,
17674,"Lead Me, Guide Me",Elvis Presley,,,
15559,Applejack,Dolly Parton,,,
11853,Viens ce soir,Mike Brant,,,
33423,La Cumparsita,Julio Iglesias,,,
48326,Cold Blooded,The Pretty Reckless,,,
52344,I Couldn't Live Without Your Love,Petula Clark,,,
39798,Finden sie Mabel,Heinz Rudolf Kunze,,,
50912,Sweet Caroline,Frank Sinatra,,,
19246,"Tu verras, tu verras",Léa Castel,,,
42312,Spellbound,Siouxsie & The Banshees,,,
21380,Sweet Little Mystery,Wet Wet Wet,,,
39391,Stay On These Roads,a-ha,,,
57735,Do Not Disturb,Halestorm,,,
29808,Little Drummer Boy,Salsoul Orchestra,,,
23598,Si me dejas ahora,José José,,,
47771,Nothing Really Matters,Mr. Probz,,,
42148,Castles In The Air,Don McLean,,,
46770,I Lay My Love On You,Westlife,,,
47597,Let It Go (Electronic Dance Remix),Demi Lovato,,,
50155,I Got The Boy,Jana Kramer,,,
24524,Mi Rowsu (Tuintje In Mijn Hart),Jan Smit,,,
33651,Your Love,Nicki Minaj,,,
17794,Ring-A-Ding Ding,Frank Sinatra,,,
45884,***Flawless,Beyoncé,,,
38240,Body And Soul (duet),Tony Bennett,,,
33055,Somos Novios,Andrea Bocelli,,,
40248,Rock'N'Dollars,William Sheller,,,
43448,If I Should Fall Behind,Paul Carrack,,,
52455,French Kiss,Black M,,,
53528,Ain't No Mountain High Enough,Hermes House Band,,,
38330,Je ne suis qu'une chanson,Bruno Pelletier,,,
27946,Fall At Your Feet,Crowded House,,,
46477,Love Story,Indila,,,
22641,Tropicana,Gruppo Italiano,,,
48117,You're Still A Young Man,Tower Of Power,,,
28736,Kumbaya,1930s Standards,,,
55681,Fallin' All In You,Shawn Mendes,,,
42025,Katy,Marc Aryan,,,
18018,Walking In The Rain,The Ronettes,,,
14038,Something's Gotten Hold Of My Heart,Gene Pitney,,,
41160,A Paris,Ishtar,,,
26928,Let The Flames Begin,Paramore,,,
34301,...Baby One More Time,Glee,,,
40309,I Wanna Dance with Somebody (Who Loves Me),These Kids Wear Crowns,,,
30935,A Letter to You,Shakin' Stevens,,,
34685,Miss You Nights,Cliff Richard,,,
55108,For You,Rita Ora,,,
29984,Stand My Ground,Within Temptation,,,
39594,Pray To Jesus,Brandy Clark,,,
56235,Diamond Girl,Seals & Crofts,,,
38935,Bohemian Rhapsody,Zac Brown Band,,,
53525,Bad Liar,Selena Gomez,,,
41405,I Like Girls That Drink Beer,Toby Keith,,,
38957,Nothing's Real But Love,Rebecca Ferguson,,,
46313,Gunslinger,John Fogerty,,,
14556,Love's Divine,Seal,,,
19232,What You Own,Rent,,,
53456,Perché No,Lucio Battisti,,,
49564,My Oklahoma Home,Mike Denver,,,
58268,C'est la vie,Zoë Straub,,,
32138,If It's Love,Train,,,
23066,36grad,2raumwohnung,,,
57931,Why Don't You Do Right,Julie London,,,
48500,Lucie,Sidaction,,,
6838,The Second Time Around,Shalamar,,,
18657,What'll I Do,Linda Ronstadt,,,
14875,Silver And Cold,Afi,,,
17288,I Love You,Céline Dion,,,
21441,Devil In Her Heart,The Beatles,,,
30898,Turn Back The Clock,Johnny Hates Jazz,,,
19071,Fire and Ice,Pat Benatar,,,
57896,Belle nuit,Lady and the Tramp,,,
37261,Andalousie,Luis Mariano,,,
30401,If I Needed Someone,The Beatles,,,
38039,I Won't Let the Sun Go Down on Me,Nik Kershaw,,,
10579,Have I Told You Lately,Emilio,,,
53576,Walking the Wire,Imagine Dragons,,,
58087,Run Away,Ben Platt,,,
19186,Leuchtturm (New Version),Nena,,,
27962,A Complicated Song,Weird Al Yankovic,,,
53980,Schau mal herein,Bernd Clüver,,,
31560,Les nuits sans soleil,Ivanov,,,
5274,Please Remember,LeAnn Rimes,,,
31643,Since I Don't Have You,Guns N' Roses,,,
23999,Strange Kind Of Woman,Deep Purple,,,
42564,One Note Samba (Samba de uma nota so),Ella Fitzgerald,,,
35075,Fortunate,Maxwell,,,
14513,You Don't Fool Me,Queen,,,
8563,Diff'rent Strokes,TV Theme,,,
43722,Die Biene Maja,Helene Fischer,,,
50911,Wild Things,Alessia Cara,,,
36698,Corazón sin cara,Prince Royce,,,
26040,Christmases When You Were Mine,Taylor Swift,,,
37291,"Flightless Bird, American Mouth",Iron & Wine,,,
35292,Du kannst noch nicht mal richtig lügen,Andrea Berg,,,
24499,I Love Rock 'n' Roll,Alvin and the Chipmunks,,,
52876,Planet Earth,Duran Duran,,,
35048,Lollipop (Candyman),Aqua,,,
39976,The Devil's Right Hand,Steve Earle,,,
56708,Imposible,Luis Fonsi,,,
42644,When The War Is Over,Cold Chisel,,,
39219,Have You Ever Seen The Rain?,Bonnie Tyler,,,
53971,Step It Out Mary,Patrick Feeney,,,
38045,Zij Gelooft In Mij,Do,,,
16509,Broken Lady,Larry Gatlin,,,
53958,What A Difference A Day Makes,Randy Crawford,,,
24888,New Orleans,Blues Brothers 2000,,,
35851,Can't Stay Away From You,Gloria Estefan,,,
45328,Breathe,The Prodigy,,,
17773,Matchmaker,Fiddler On The Roof,,,
37744,If Heaven Wasn't So Far Away,Justin Moore,,,
11789,On the Hotline,Pretty Ricky,,,
52358,Flawless (Go to the City),George Michael,,,
51109,Spirits,The Strumbellas,,,
24729,Hillbilly Deluxe,Brooks & Dunn,,,
25518,My Heart,Paramore,,,
12852,So Small,Carrie Underwood,,,
20735,Let Me Live,Queen,,,
57949,I've Got You Under My Skin,Chantal Chamberland,,,
55023,The Fields of Athenry,Dominic Kirwan,,,
54215,Wenn mir die Worte fehlen,Wincent Weiss,,,
49507,Freak Like Me,Halestorm,,,
57849,No-No Song,Ringo Starr,,,
41287,The Brightest Lights,King Charles,,,
32734,Are You Ready For Loving Me,René Froger,,,
21315,No No Never,Texas Lightning,,,
56254,The Alto's Lament,Emily Skinner,,,
34719,It's Not Unusual (Live),Tom Jones,,,
12753,Ta douleur,Camille,,,
49835,Locked Away,Adam Levine,,,
36289,It Never Rains (In Southern California),Tony! Toni! Toné!,,,
10851,Please Don't Stop Loving Me,Elvis Presley,,,
34523,Made In India,Alisha Chinai,,,
57308,We Built This City,LadBaby,,,
30592,Not Fade Away,Buddy Holly,,,
30355,Ma rivale,Dis l'heure 2 zouk,,,
44199,Immer wieder geht die Sonne auf,Udo Jürgens,,,
31037,Steam,Peter Gabriel,,,
8895,Derniers baisers,Laurent Voulzy,,,
25064,Water,Brad Paisley,,,
47423,Wrote A Song For Everyone,Creedence Clearwater Revival,,,
54673,Je te promets,On a tous quelque chose de Johnny,,,
11351,Get On Your Feet,Gloria Estefan,,,
55996,See You When I Git There,Lou Rawls,,,
6292,Little Miss Honky Tonk,Brooks & Dunn,,,
8986,I Do (Cherish You),Mark Wills,,,
42013,Zorro (version française),TV Theme,,,
34011,Like A G6,Far East Movement,,,
10281,Ça marche,Le Roi Soleil,,,
21571,Honey Don't,The Beatles,,,
30257,The Last Thing On My Mind,Dolly Parton,,,
30923,Shame,Robbie Williams,,,
24088,Try A Little Tenderness,Michael Bublé,,,
48956,Orphan,Toto,,,
49457,Le chant des sirènes (Remix),Fréro Delavega,,,
16461,Living In Fast Forward,Kenny Chesney,,,
56551,Sleigh Ride,De Toppers,,,
11656,Etre une femme,Anggun,,,
23936,Today,Gary Allan,,,
44207,What I'd Say,Vigon Bamy Jay,,,
25057,The Reason Why,Vince Gill,,,
56366,The Dark Side,Muse,,,
50107,Lean On,Postmodern Jukebox,,,
37502,Brown Eyes,Destiny's Child,,,
43110,Sognami,Biagio Antonacci,,,
31876,Sonnet,The Verve,,,
47823,Anything Goes,Tony Bennett,,,
24962,Today My World Slipped Away,Vern Gosdin,,,
22405,Tell Me Baby,Red Hot Chili Peppers,,,
19888,Au nom des frustrées,Lynda Lemay,,,
45114,Fashion,David Bowie,,,
6369,Eye of the Tiger,Amel Bent,,,
37713,Bille de verre,Maxime Le Forestier,,,
38926,J'ai besoin d'un ami,Johnny Hallyday,,,
19814,Shut Up And Let Me Go,The Ting Tings,,,
11125,More Than You'll Ever Know,Travis Tritt,,,
49006,Vera,Pink Floyd,,,
44305,You Must Have Been A Beautiful Baby,Michael Bublé,,,
38667,Le Boogie Blues,The Nightmare Before Christmas,,,
50547,Ev'ry Time We Say Goodbye,Natalie Cole,,,
50800,Just In Time,Bobby Darin,,,
29530,I Wish You Love,Rod Stewart,,,
23680,Fernand,Jacques Brel,,,
56723,Ni la hora,Ana Guerra,,,
55196,Take a Break,Hamilton,,,
52188,"Zieh dich nicht aus, Amore Mio",Dieter Thomas Kuhn,,,
45551,Where Love Lives,Alison Limerick,,,
41619,Oh Lori,Alessi Brothers,,,
32859,A Groovy Kind Of Love,Wayne Fontana & The Mindbenders,,,
39387,De gauche à droite,Michel Pruvot,,,
31398,Do You Believe In Us,Jon Secada,,,
41345,Slice Of Heaven,Dave Dobbyn,,,
26315,Careless Whisper,Tamia,,,
51317,Mom,Meghan Trainor,,,
20506,Atomic,Blondie,,,
19702,Der blaue Planet,Karat,,,
18265,Nobody Told Me,John Lennon,,,
37566,La ferme du bonheur,Claude François,,,
28056,"Michael, Row The Boat Ashore",The Highwaymen,,,
47129,That's Not Me,Skepta,,,
20878,Tears On My Pillow,Kylie Minogue,,,
30646,Comment lui dire ?,"Roméo et Juliette, de la haine à l'amour",,,
26721,Rhum And Coca-Cola,Arielle Dombasle,,,
52498,Juste une p'tite chanson,Les Enfoirés,,,
39515,Teenager In Love,Dick Brave & The Backbeats,,,
35012,It's All About The Benjamins,Puff Daddy,,,
52683,C'est en septembre,Gilbert Montagné,,,
56967,Diamond Heart,Alan Walker,,,
35662,Madison Twist,Sylvie Vartan,,,
55194,Gespenster der Nacht,Fantasy,,,
22007,Io so che tu,Davide Esposito,,,
10893,Second Chance,38 Special,,,
51258,Never Be Like You,Flume,,,
6650,Nothing Short of Dying,Travis Tritt,,,
48363,The Nearness Of You,Ella Fitzgerald,,,
40033,De Mallemolen,Heddy Lester,,,
54289,Stuck in the Middle with You,Collin Raye,,,
46559,Rock'n'Roll Man (Théâtre De Paris 2013),Johnny Hallyday,,,
41365,"Es ist nicht leicht, ein Clown zu sein",Mary & Gordy,,,
45517,Beer With Jesus,Thomas Rhett,,,
17541,Chanter,Les Enfoirés,,,
30862,Her Strut,Bob Seger,,,
14521,Small Town Southern Man,Alan Jackson,,,
50338,Daddy,PSY (싸이),,,
44823,Encore un matin,Génération Goldman,,,
38765,Love Me Tomorrow,Chicago (band),,,
12076,Mais dans la lumière,Mike Brant,,,
10451,Love Is A Many Splendored Thing,Frank Sinatra,,,
49277,Heroes,Måns Zelmerlöw,,,
57853,Can't Help Falling in Love,Andy Williams,,,
10743,J'attends l'amour,Jenifer,,,
58695,Hushabye Mountain,Chitty Chitty Bang Bang,,,
13210,Entre mes mains,Johnny Hallyday,,,
48104,Real Love,Clean Bandit,,,
56496,Only You,Cheat Codes,,,
51473,Song for Another Time,Old Dominion,,,
22398,Spend My Life With You,Eric Benet,,,
45921,Bitch,The Rolling Stones,,,
43173,Love And War,Tamar Braxton,,,
25862,Fast Cars and Freedom,Rascal Flatts,,,
55985,Mi cama,Karol G,,,
45306,That Girl,Stevie Wonder,,,
13716,Same Mistake,James Blunt,,,
35363,Exodus,Edith Piaf,,,
26253,Sentimentale,Marie Myriam,,,
43180,In assenza di te,Laura Pausini,,,
11162,We Danced Anyway,Deana Carter,,,
56852,Ces mots simples,Vanessa Paradis,,,
13292,Circle in the Sand,Belinda Carlisle,,,
39514,She's In Love With The Rodeo Man,Don Williams,,,
46342,Inside The Fire,Disturbed,,,
23442,I Caught Myself,Paramore,,,
57499,Jolene (New String Version),Dolly Parton,,,
46932,Quand on prie la bonne étoile,We Love Disney,,,
19342,Geile Zeit,Juli,,,
35817,Wifey,Next,,,
20547,Stay,Bonnie Bianco,,,
46774,To The End,My Chemical Romance,,,
13149,Iron Lion Zion,Bob Marley,,,
5706,Tomorrow Never Comes,Elvis Presley,,,
40242,Country Down To My Soul,Lee Roy Parnell,,,
29755,It Kills Me,Melanie Fiona,,,
23135,Already Gone,Sugarland,,,
13282,La berceuse du petit diable,Roch Voisine,,,
40289,The One That Got Away (Acoustic),Katy Perry,,,
49126,Get Ready,The Overtones,,,
48876,Stay With Me,Boyce Avenue,,,
46011,All By Myself,Glee,,,
21387,All My Life,Krezip,,,
36372,Der Tanz Der Vampire (Finale Zweiter Akt),Tanz der Vampire,,,
13624,Piece of Me,Britney Spears,,,
51353,XO,Kelsea Ballerini,,,
14921,Open Your Eyes,Alter Bridge,,,
46122,L'oiseau / Sébastien et Esther,Zaz,,,
34417,Video Killed The Radio Star (live),Robbie Williams,,,
31620,Calling Occupants of Interplanetary Craft,The Carpenters,,,
17085,Surfer Girl,The Beach Boys,,,
19494,Ganz Oder Gar Nicht,Wolfgang Petry,,,
8786,All Or Nothing,Cher,,,
53160,E la chiamano estate (LTN Machine remix),Nicky Nicolai,,,
47663,Le chant de Mallory,Les Compagnons de la Chanson,,,
51651,Straighten Up and Fly Right,The Andrews Sisters,,,
41961,Carousel: You'll Never Walk Alone,Renée Fleming,,,
29775,The End (45 edit),The Doors,,,
45483,Damn Thing,Pistol Annies,,,
39330,Piensa en mi,Roberto Alagna,,,
58402,Il mondo è mio,Aladdin (2019 film),,,
51798,Keine ist wie du,Joel Brandenstein,,,
36663,Rob De Nijs Medley II,De Toppers,,,
20617,Hands To Heaven,Breathe,,,
29186,Remember Me This Way,Jordan Hill,,,
21313,China In Your Hand,T'Pau,,,
34620,Please,Elton John,,,
22238,Rhythm Is Love,Keziah Jones,,,
13493,Victime de la mode,MC Solaar,,,
51150,Lady Sunshine & Mr. Moon,Conny Froboess,,,
